id|title|original_language|runtime|revenue|release_date|production_country|dir_id|vote_average|vote_count|production_company
7623|353326|The Man Who Knew Infinity|en|(104,110]|11472454|2016|United Kingdom|45984|6|256|Animus Films
7624|353501|Pulimurugan|ml|(131,240]|22489092|2016|India|24816|6|16|Mulakupadam Films
7625|353569|Table 19|en|(0.761,88]|3305592|2017|United States of America|3590|6|135|21 Laps Entertainment
7626|353728|Closet Monster|en|(88,94]|33962|2015|Canada|46026|7|57|Rhombus Media
7627|355065|The People vs. Fritz Bauer|de|(104,110]|148461|2015|Germany|560|6|31|ARTE
7628|356305|Why Him?|en|(110,118]|117478434|2016|United States of America|1877|6|1020|Twentieth Century Fox Film Corporation
7629|357706|Irudhi Suttru|ta|(110,118]|2100000|2016|India|18285|6|11|UTV Motion Pictures
7630|358760|Macho Man|de|(94,99]|869780|2015|Germany|46578|5|9|Erfttal Film
7631|358895|Being Charlie|en|(94,99]|30400|2015|United States of America|131|6|42|none
7632|358962|Queen of Spades: The Dark Rite|ru|(88,94]|2228115|2015|Russia|35597|5|7|Volʹga
7633|359348|The Worst Movie Ever!|en|(0.761,88]|11|2011|United States of America|33828|6|1|Driving With Our Eyes Shut
7634|360203|Lost in the Sun|en|(94,99]|25000|2015|United States of America|38394|5|45|none
7635|360648|Ennu Ninte Moideen|ml|(131,240]|7400000|2015|India|46798|6|5|Newton Movies
7636|360814|Dangal|hi|(131,240]|1.8e+08|2016|India|16510|7|110|Walt Disney Pictures
7637|361485|Sweet Journey|en|(94,99]|1e+07|2011|China|489|6|1|Pearl River Film Company
7638|361673|Head Full of Dreams, Heart Full of Promises|en|(0.761,88]|1|2015|Czech Republic|46974|9|1|Art Attack Manifesto
7639|361759|Jawani Phir Nahi Ani|ur|(131,240]|7.7e+07|2015|Pakistan|46981|8|3|Six Sigma Entertainment
7640|361777|Smoke & Mirrors|es|(118,131]|2387127|2016|Spain|248|6|41|Atipica Films
7641|361901|Bad Corruption|es|(0.761,88]|3000|2015|Spain|45130|9|5|MA-Cinema Studios
7642|362045|Bajirao Mastani|hi|(131,240]|6557047|2015|India|1701|7|60|SLB Films
7643|362739|Sons of Rizk|ar|(99,104]|1249176|2015|Egypt|42117|9|1|Raw Entertainment
7644|363093|The Tiger: An Old Hunters Tale|ko|(131,240]|11083449|2015|South Korea|13090|7|15|Next Entertainment World
7645|363126|Berlin Syndrome|en|(110,118]|201719|2017|Australia|4911|5|57|Screen Australia
7646|363676|Sully|en|(94,99]|238470033|2016|United States of America|25|6|1835|Malpaso Productions
7647|364116|The Other Side of the Door|en|(94,99]|14332467|2016|United Kingdom|7834|5|249|Pindrop
7648|364160|Caged No More|en|(88,94]|114|2016|United States of America|489|2|3|Red Entertainment Group
7649|364427|Orleans|ru|(104,110]|302000|2015|Russia|15332|5|3|Central Partnership
7650|364594|Without Borders|ru|(88,94]|3129507|2015|Russia|5899|6|5|Nebo
7651|364760|Battle of the Sexes|ru|(0.761,88]|189000|2015|Russia|14272|5|3|RIM
7652|364776|Amar Akbar Anthony|ml|(131,240]|7280000|2015|India|47407|6|5|Ananya Films
7653|364809|Teo Em|vi|(94,99]|3600000|2013|none|6713|5|1|none
7654|365222|Ip Man 3|cn|(104,110]|156844753|2015|Hong Kong|2806|6|361|Mandarin Films Distribution Co.
7655|366080|Kabali|ta|(131,240]|48400000|2016|India|24504|5|21|V. Creations
7656|366755|Fashion Chicks|nl|(88,94]|1500000|2015|Netherlands|42602|6|21|AM Pictures
7657|367147|Busters Mal Heart|en|(94,99]|73121|2017|United States of America|37208|6|24|Snowfort Pictures
7658|367553|Bhale Bhale Magadivoy|te|(131,240]|8300000|2015|India|47792|5|2|UV Creations
7659|367877|The Last Women Standing|zh|(94,99]|6050462|2015|China|47822|4|5|none
7660|368006|24|ta|(131,240]|1.5e+07|2016|India|5752|6|21|Studio Green
7661|368330|Katyar Kaljat Ghusali|mr|(131,240]|4400000|2015|India|47862|8|2|none
7662|368940|Robinson Crusoe|de|(88,94]|3342697|2016|Belgium|47906|5|76|StudioCanal
7663|369557|Sing Street|en|(104,110]|13624522|2016|Ireland|1794|7|582|Cosmo-Films
7664|369775|The Prince of Pennsylvania|en|(0.761,88]|13064|1988|none|23497|4|4|Columbia Pictures
7665|369885|Allied|en|(118,131]|119520023|2016|United Kingdom|8|6|1184|Paramount Pictures
7666|369927|A Second Chance|en|(118,131]|9316179|2015|Philippines|6901|6|6|Star Cinema Productions
7667|370076|Theri|ta|(131,240]|2.6e+07|2016|India|31182|7|15|V. Creations
7668|370545|Ivan Tsarevich & the Grey Wolf 3|ru|(0.761,88]|9409000|2016|Russia|48104|7|3|Nase Kino
7669|370755|Paterson|en|(110,118]|1986483|2016|France|166|6|262|Amazon Studios
7670|370964|Hes a Dragon|ru|(104,110]|1776333|2015|Russia|48152|6|29|Bazelevs Production
7671|371439|Ranbanka|hi|(94,99]|36982|2015|India|48202|7|1|Vintage Movies and Serene Films
7672|371447|Lovesong|en|(0.761,88]|6700|2017|United States of America|7069|6|21|Gamechanger Films
7673|371507|Locust|ru|(110,118]|467363|2014|Russia|21053|5|3|Central Partnership
7674|371859|The Death of Louis XIV|fr|(104,110]|17355|2016|Portugal|19607|7|7|Capricci Films
7675|372058|Your Name.|ja|(104,110]|354425227|2016|Japan|3558|8|718|Toho Company
7676|372226|Visaranai|ta|(110,118]|1600000|2016|India|16112|7|8|Wunderbar Films
7677|372297|Charlie|ml|(118,131]|5900000|2015|India|26021|7|8|Finding Cinema
7678|372761|Persona 3 the Movie: #4 Winter of Rebirth|ja|(104,110]|361950|2016|Japan|39815|8|3|A-1 Pictures
7679|372994|The Green Carriage|ru|(88,94]|40840|2015|Russia|15185|5|1|Revolution Films
7680|373086|The Translator|ru|(94,99]|152152|2015|Russia|48390|5|2|Central Partnership
7681|373472|Holy Hell|en|(99,104]|16905|2016|United States of America|48428|7|25|Whitewater Films
7682|373944|Alice: Boy from Wonderland|ko|(110,118]|1000|2015|South Korea|24622|6|3|(ju)andamilo
7683|373981|The Sabinal Canyon|en|(0.761,88]|5000|2015|United States of America|48476|4|3|JT Features
7684|374111|The Himalayas|ko|(118,131]|500|2015|Nepal|12478|5|6|none
7685|374232|2 Countries|ml|(131,240]|8200000|2015|Canada|16444|6|6|Rejaputhra Visual Media
7686|374458|Graduation|ro|(118,131]|343617|2016|Belgium|751|6|43|Why Not Productions
7687|374465|Things to Come|fr|(99,104]|282382|2016|France|11158|6|63|ARTE France Cinema
7688|374720|Dunkirk|en|(104,110]|107413488|2017|Netherlands|41|7|860|Canal+
7689|374954|Sarrainodu|te|(131,240]|19059053|2016|India|13486|5|2|Geetha Arts
7690|375036|Vipin and Rosh Wedding|en|(131,240]|1e+05|2012|India|489|9|1|J.D MAX
7691|375097|Wonderland|ru|(0.761,88]|3933000|2016|Russia|42141|5|2|none
7692|375108|Mafia: Survival Game|ru|(88,94]|4026795|2016|Russia|14869|4|31|Enjoy Movies
7693|375290|Airlift|hi|(118,131]|3.2e+07|2016|India|6079|7|52|T-Series
7694|375599|Bad Guys Always Die|zh|(99,104]|5000|2015|Hong Kong|48663|5|10|none
7695|375742|The Lure|pl|(88,94]|101657|2015|Poland|48679|5|25|Wytwornia Filmow Dokumentalnych i Fabularnych (WFDiF)
7696|376290|Miss Sloane|en|(131,240]|3500605|2016|France|641|7|253|France 2 Cinema
7697|376530|The Eagle Huntress|en|(0.761,88]|3162153|2016|Mongolia|48775|6|22|Kissaki Films
7698|376565|The Duelist|ru|(104,110]|6101904|2016|Russia|15436|5|18|Non-Stop Productions
7699|376659|Bad Moms|en|(99,104]|109387615|2016|United States of America|22157|6|1138|STX Entertainment
7700|376660|The Edge of Seventeen|en|(99,104]|18590565|2016|United States of America|48790|7|779|Gracie Films
7701|376716|Elections Day 2|ru|(104,110]|4314688|2016|Russia|25015|6|10|Strela
7702|376812|Sultan|hi|(131,240]|1.02e+08|2016|India|48805|6|67|Yash Raj Films
7703|376866|Jackie|en|(99,104]|25017560|2016|Chile|9027|6|614|Fox Searchlight Pictures
7704|376867|Moonlight|en|(110,118]|55561162|2016|United States of America|6860|7|1552|Plan B Entertainment
7705|376869|Neerja|hi|(118,131]|2978994|2016|India|41775|7|36|Fox Star Studios
7706|377213|Te3n|hi|(131,240]|4817642|2016|India|31345|6|21|Endemol India
7707|377264|Morgan|en|(88,94]|8810591|2016|United States of America|24463|5|371|Twentieth Century-Fox
7708|377621|Ola Bola|ms|(110,118]|3569670|2016|Malaysia|17249|8|8|Astro Shaw
7709|377985|Fan|hi|(131,240]|29251596|2016|India|13158|6|64|Red Chillies Entertainment
7710|378064|A Silent Voice|ja|(118,131]|19606617|2016|Japan|23719|8|79|Kyoto Animation
7711|378108|In This Corner of the World|ja|(118,131]|19204593|2016|Japan|14537|8|5|GENCO
7712|378348|A Violent Prosecutor|ko|(118,131]|50|2016|South Korea|48979|7|24|none
7713|378777|Soggade Chinni Nayana|te|(131,240]|1e+07|2016|India|49033|6|3|Annapurna Studios
7714|378913|X-Cop Girls|zh|(0.761,88]|8|2000|China|49048|3|1|Winson Entertainment
7715|379090|Modern Detective|en|(0.761,88]|150000|1985|Hong Kong|10705|4|1|Lo Wei Motion Pictures
7716|380111|Flight Crew|ru|(131,240]|27305571|2016|Russia|3690|6|41|Three T Productions
7717|381214|Bunker of the Dead|de|(0.761,88]|525000|2016|Germany|13844|3|5|Praetoria Productions
7718|381284|Hidden Figures|en|(118,131]|226194239|2016|United States of America|29875|7|1809|Fox 2000 Pictures
7719|381288|Split|en|(110,118]|275028023|2016|United States of America|349|6|3670|Universal Pictures
7720|381374|Action Hero Biju|ml|(131,240]|2500000|2016|India|33914|7|6|Full On Studios
7721|381511|ZERO Limits|sq|(0.761,88]|1|2016|Albania|49405|9|1|SEHR
7722|381691|Maheshinte Prathikaaram|ml|(118,131]|230000|2016|India|49432|7|6|OPM Dream Mill Cinemas
7723|381890|The Mermaid|zh|(88,94]|553810228|2016|China|2564|5|69|China Film Group
7724|381902|The Monkey King 2|zh|(118,131]|193677158|2016|Hong Kong|4289|5|23|Filmko Pictures
7725|382322|Batman: The Killing Joke|en|(0.761,88]|3775000|2016|United States of America|6438|6|424|DC Comics
7726|382480|Midnight Whisper|zh|(88,94]|160000|2015|China|49555|4|2|Beijing Dongfang Gedian Media
7727|382486|Long Long Time Ago|en|(104,110]|4292000|2016|Singapore|5843|6|5|J Team Productions
7728|382663|Pavada|ml|(131,240]|240000|2016|India|45835|5|2|Maniyan Pilla Raju Productions
7729|382717|Sanam Re|en|(118,131]|4472886|2016|India|33710|5|6|T-Series
7730|383069|Memento|cn|(0.761,88]|2689|2002|Hong Kong|49629|6|2|none
7731|383582|Stay with Me|ko|(94,99]|500|2016|South Korea|49688|8|1|SOIL FILM
7732|383583|Malice|ko|(94,99]|500|2016|none|49689|4|1|none
7733|383785|Kung Fu Yoga|zh|(118,131]|2.55e+08|2017|India|2540|6|35|Shinework Media
7734|384015|Chief|ru|(104,110]|2212|2015|Russia|15168|3|1|Kinostudiya Master
7735|384682|Office Christmas Party|en|(104,110]|114501299|2016|United States of America|2727|5|479|Paramount Pictures
7736|384737|Precious Cargo|en|(88,94]|100659|2016|Canada|49815|5|87|Herrick Entertainment
7737|384746|Money No Enough|en|(94,99]|4100000|1998|Singapore|49816|4|1|JSP Films
7738|385102|Dandelion|vi|(118,131]|1958955|2014|Vietnam|49858|3|2|Galaxy Studios
7739|385817|Ploddy the Police Car on the Case|no|(0.761,88]|3600000|2013|Norway|4700|8|1|Neofilm
7740|386084|Sweet 20|vi|(118,131]|4488000|2015|Vietnam|49988|7|1|CJ Entertainment
7741|387845|Musudan|ko|(0.761,88]|500|2016|South Korea|50179|5|3|none
7742|388088|Jacobinte Swargarajyam|ml|(131,240]|520000|2016|India|23651|7|2|LJ Films
7743|388399|Patriots Day|en|(131,240]|44352284|2016|Hong Kong|1413|6|504|CBS Films
7744|390253|North Sea Hijack|en|(99,104]|2993772|1980|none|2118|6|15|none
7745|390734|Kingsglaive: Final Fantasy XV|ja|(110,118]|269980|2016|Japan|50620|6|183|Square Enix
7746|391036|Kali|ml|(110,118]|2400000|2016|India|19000|7|4|Hand Made Films
7747|391995|Hillarys America: The Secret History of the Democratic Party|en|(104,110]|1.3e+07|2016|none|50804|6|28|none
7748|392142|Max & Leon|fr|(94,99]|7900000|2016|Belgium|50837|6|165|StudioCanal
7749|393457|Fences|en|(131,240]|64414761|2016|United States of America|3744|6|634|Paramount Pictures
7750|393519|Raw|fr|(94,99]|4100000|2016|Belgium|51044|6|251|Angoa-Agicoa
7751|393559|My Life as a Zucchini|fr|(0.761,88]|292279|2016|Switzerland|27930|7|165|Gebeka Films
7752|393562|Raman Raghav 2.0|hi|(118,131]|1013926|2016|India|4690|6|24|Phantom Films
7753|393841|Pelli Choopulu|te|(118,131]|5500000|2016|India|51096|7|3|BigBen Films
7754|395452|In the Forests of Siberia|fr|(104,110]|1492523|2016|France|3426|7|25|Nord-Ouest Films
7755|395992|Life|en|(99,104]|93811028|2017|United States of America|8194|6|1484|Columbia Pictures
7756|396109|Gary Gulman: Its About Time|en|(0.761,88]|500|2016|United States of America|51401|7|3|Apostle
7757|396263|Gantz:O|ja|(94,99]|2238600|2016|Japan|8643|7|58|Digital Frontier
7758|396616|The Kings Choice|no|(131,240]|9100000|2016|Norway|4286|6|8|Film i Vast
7759|397128|Millennium Stars|ml|(131,240]|220000|2000|India|18528|4|1|Kripa Films
7760|397837|Before I Fall|en|(94,99]|10025571|2017|United States of America|12510|6|400|Jon Shestack Productions
7761|398535|Udta Punjab|hi|(131,240]|14900000|2016|India|8974|7|25|Balaji Motion Pictures
7762|398721|One Crazy 50-year-old Man|el|(88,94]|262|1971|Greece|9893|9|1|Karagiannes - Karatzopoulos A.E.
7763|398929|Alibi.com|fr|(88,94]|222430|2017|France|51867|6|282|StudioCanal
7764|399019|The Beguiled|en|(88,94]|5535981|2017|United States of America|84|6|42|American Zoetrope
7765|399443|Mr. Wimmers Fun House|en|(0.761,88]|69|2014|United States of America|45937|9|1|Twisted Pictures
7766|400064|The Nightmare at KFC|en|(0.761,88]|69|2015|United States of America|45937|8|1|Twisted Pictures
7767|400928|Gifted|en|(99,104]|22900823|2017|United States of America|725|7|293|Fox Searchlight Pictures
7768|402298|Denial|en|(104,110]|3582304|2016|United Kingdom|301|6|124|BBC Films
7769|402672|Mohenjo Daro|hi|(131,240]|16180000|2016|India|4001|6|22|UTV Motion Pictures
7770|402771|The Library Suicides|cy|(0.761,88]|1000|2016|United Kingdom|37821|5|2|Ffilm Ffolyn
7771|403390|Bitter Harvest|en|(99,104]|557241|2017|Canada|8202|6|17|Pandastorm Pictures
7772|404378|A Street Cat Named Bob|en|(99,104]|35070000|2016|United Kingdom|346|7|171|Prescience
7773|405030|Thou Night for thy Deep Light|en|(0.761,88]|69|2015|United States of America|45937|7|1|Twisty Pictures
7774|405047|Pitch black|ur|(104,110]|260|2013|none|52794|9|1|none
7775|405909|Sinistre|en|(0.761,88]|10000|2006|United States of America|7846|7|1|Borderline Cinema
7776|405924|Janatha Garage|te|(131,240]|2e+07|2016|India|27482|7|5|Mythri Movie Makers
7777|406727|The Jacks of Town|en|(0.761,88]|42|2016|United States of America|45937|8|2|Twisty Pictures
7778|409502|Im Not Ashamed|en|(110,118]|2e+06|2016|United States of America|10647|7|21|Visible Pictures
7779|410386|Oru Murai Vanthu Paarthaya|ml|(131,240]|3e+05|2016|India|53459|4|1|Kokers Films
7780|410572|Babu Bangaram|te|(131,240]|6900000|2016|India|28827|6|5|Sitara Entertainments
7781|410845|Billy Yeager The Ineffable Enigma|en|(99,104]|2350000|2016|United States of America|489|9|1|Maltese productions
7782|410928|Mars: Pioneering the Planet|en|(118,131]|2e+06|2003|none|14102|7|1|none
7783|411053|Ann Maria Kalippilaanu|ml|(118,131]|1500000|2016|India|42665|5|3|Goodwill Entertainments
7784|411268|Line Walker|cn|(104,110]|88658655|2016|China|53586|5|11|Media Asia Film
7785|411717|Bairavaa|ta|(131,240]|1.7e+07|2017|India|15274|7|9|Vijaya Productions
7786|412872|S.W.A.G. - Episode 2: The Texas Blues|en|(0.761,88]|1|2016|United Kingdom|53822|7|1|Cheeky Boys Productions
7787|412924|Supersonic|en|(110,118]|226286|2016|United Kingdom|9304|7|46|A24
7788|413391|A Few Less Men|en|(94,99]|123899|2017|none|26585|4|7|none
7789|413543|Dear Zindagi|hi|(131,240]|3376375|2016|India|23491|6|38|Red Chillies Entertainment
7790|413594|Sword Art Online The Movie: Ordinal Scale|ja|(104,110]|3773155|2017|Japan|53935|8|32|Aniplex
7791|413882|Ok Jaanu|hi|(131,240]|345872|2017|India|3280|6|18|Madras Talkies
7792|415214|Operation Mekong|zh|(131,240]|1.73e+08|2016|Hong Kong|5030|6|26|none
7793|416149|The Perfect Weapon|en|(0.761,88]|1.7e+07|2016|United States of America|45119|3|17|Steamroller Productions
7794|416239|Actor in Law|en|(110,118]|4800000|2016|Pakistan|54325|8|4|Everyday Fims
7795|416249|Cold War II|cn|(104,110]|1.15e+08|2016|China|54327|6|18|Edko Films
7796|417644|CHiPS|en|(99,104]|25281326|2017|United States of America|12272|6|208|Warner Bros.
7797|417859|Puss in Boots|en|(88,94]|554987477|2011|United States of America|378|6|370|DreamWorks
7798|419430|Get Out|en|(99,104]|241034425|2017|United States of America|54746|7|2310|Blumhouse Productions
7799|420952|Praktan|en|(131,240]|1|2016|India|42010|5|2|none
7800|421834|Who Is Undercover|en|(88,94]|6|2014|none|55052|7|1|none
7801|422892|Munthirivallikal Thalirkkumbol|ml|(131,240]|7499063|2017|India|39786|6|3|Weekend Blockbusters
7802|423431|Drain the Bermuda Triangle|en|(0.761,88]|4e+06|2014|none|55268|6|2|none
7803|423453|Sahara|fr|(0.761,88]|7800000|2017|Canada|55274|5|32|StudioCanal
7804|423628|Believe|en|(118,131]|890303|2016|United States of America|55291|7|5|Believe the Film / Power of 3
7805|424145|Petersburg: Only for Love|ru|(110,118]|243000|2016|Russia|55344|7|2|STV
7806|424322|Superbad|ru|(0.761,88]|263000|2016|Russia|52371|3|1|Paradise
7807|424762|Extreme - Pornograffitti Live 25|de|(88,94]|100|2016|United States of America|17753|9|1|rockfuelmedia
7808|425134|How to Be a Latin Lover|en|(110,118]|26251899|2017|United States of America|45615|6|44|Pantelion Films
7809|426253|The Lovers|en|(88,94]|214078|2017|United States of America|5376|5|3|A24
7810|426558|Force 2|hi|(131,240]|6900000|2016|India|14773|6|7|Viacom 18 Motion Pictures
7811|427036|A Family On Edge|en|(110,118]|200|2015|United States of America|55745|6|1|Cinesational Films
7812|427396|M.J.S.|en|(0.761,88]|1|2016|New Zealand|55783|9|2|none
7813|427910|Navy Seals|en|(110,118]|25069101|1990|United States of America|813|5|31|Orion Pictures
7814|428186|Lets Eat|en|(94,99]|489|2016|Malaysia|489|4|3|Asia Tropical Films
7815|428272|My Murderer|ru|(104,110]|17978|2016|Russia|489|9|1|none
7816|428642|Ezra|ml|(131,240]|7800000|2017|India|55951|5|5|AVA Productions
7817|428658|The Great Father|ml|(131,240]|7800000|2017|India|55952|6|6|August Cinema
7818|429771|DUnbelievables One Hell of a Do|en|(88,94]|50000|2011|Ireland|35848|8|1|Southern Comedy Theatre Company
7819|430263|Have Fun, Vasya!|ru|(88,94]|4781454|2017|Russia|14123|6|11|Yellow, Black & White
7820|432590|Panarzo and the Good Ol Days|en|(0.761,88]|69|2016|United States of America|45937|9|1|Twisty Pictures
7821|432606|Sleep Has Her House|en|(88,94]|2500|2017|United Kingdom|56415|9|1|Ether Films
7822|433356|The Ottoman Lieutenant|en|(110,118]|4e+07|2017|Turkey|2177|7|9|Eastern Sunrise Films
7823|434119|Confidential Assignment|ko|(118,131]|56100000|2017|South Korea|56602|5|3|CJ Entertainment
